"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
437,19512934,1701.5,1935,1727.5,4067.5,4135.5,9363,2731,2884.5,3685.5,2565,2430.5,2928.5,3385,6862,4865.5,4263,4030.5,5825.5,2998,3845.5,2747.5,8672,15483,8079.5,14800,4055,6477.5,8787.5,8010,313,225,513,423.5,5548,5580.5,5599,6304.5,1694.5,1814,2802.5,2407.5,4901,7010.5,6598.5,7298,6635,7290.5,9308.5,6295,494.5,294,607,446.5,5133.5,5083.5,7627.5,3534,1565,6229,2389,4263,345,260.5,247,296,4535,5314.5,4436.5,4801.5,6977,8524.5,6366,7979,1344.5,1679.5,1572.5,1478.5,2846,3879.5,4454.5,2237,3367,6431.5,5079.5,2379.5,4633,5841,7426,4127.5,428,360.5,331,540,3960.5,4516,5130.5,4965.5,3318.5,4060,5780,4973,5232.5,8071,5470,4856,6546,3929,3809.5,9876,2065.5,3163,2319,1502,1856.5,1183,911.5,6769.5,7309.5,10979,10879,751.5,335,1052.5,592,5427,9555,7999.5,8355,3739,4256,3179,3855,7733,6143,8399.5,7020.5,4300,8888,11893.5,10300.5,8869,9240,22918.5,9311,942.5,853,992,1481,3940,7710.5,7286.5,3109.5,2883,2712,5252,3771,3868.5,3559,2988,3643.5,568.5,353,422,344,5459,3717,4613.5,5376,6594,5069,4436,5528.5,383,438,337.5,472,3701,5098.5,5024.5,3951,928.5,771.5,758.5,989,3113.5,3049,2671,4252.5,5470,7211.5,7980,7242,3974.5,5336,4085,4140,5256,3250,3368,538,742,932,756.5,9148,4835.5,5330,6309,6339,5273,5259,4182
438,19546284,5455,4503,4129.5,23467.5,26742,20212.5,9431,5250,7652,5274,5690,6300,10251,51450.5,20336.5,9513.5,9682.5,13205.5,5917,12148.5,9227,28069.5,31078.5,23519,75178,9630,18464.5,21727.5,24369,893.5,718,2112.5,1263.5,17004.5,18818,23044.5,19089.5,5528,5267.5,5667,13890,17833.5,21838,21772.5,23968.5,40617.3333333333,22055,29678.5,16142,2109.5,1221,2432.5,1336.5,8825.5,12546,22583.5,17811,3264,10004.5,5455,23264.5,1028,945,1006,1116.5,10512,11788,11463.5,10378.5,15636,19252,16741.5,19518.5,3862.5,5942,3403.5,3517,6821,9774.5,9789.5,4946,9430,13871.5,11588.5,5473,13265.5,14003,20918.5,10453,1872,1397.5,1532,1751,8531.5,11551,14201,12254.5,8343.5,19085.5,19591.5,14809.5,14952.5,22437,15624,13021.5,15814.5,8670,10168,25136.5,5938.5,17619.5,5263,5638,3243,3011,2416.5,20312.5,22132,28888,33995,2181,1416,1887.5,2260.5,16521.5,19431.5,17721.5,21435,16260.5,14612.5,8607.5,11829.5,20000,17940,26891.5,19085,10098.5,24069.5,40021.5,27915.5,37929,33445.5,26974,26122,2983.5,3026,2991.5,4150.5,7840,7960.5,6709.5,6543.5,6438,7719,12367.5,7965,13537.5,11741.5,12903.5,16758,2228,1237,1126,1230.5,12178.5,8271.5,10954.5,13424.5,17244,10242.5,16393.5,13487.5,1062,1145,1055.5,1311,10822.5,13095,9722,9780,2300.5,2048,2227.5,2649,9102.5,10837,5914,15201,14499.5,18048.5,22716.5,19788.5,9046,13401,9755.5,13633.5,10011.5,6533.5,6950,2523.5,2329,2092.5,2527.5,15836,12100.5,20182,21932,14743.5,14415.5,12742.5,10835.5
439,19579617,36100,17349,9324.5,154282,166565,206926,84102,51229.5,66921.5,42436,53790.5,67405,112300,330772,163981.5,60510,99212.5,113962,62732.5,68024,55482,214030.5,346179,126347,385506,67093.5,91030.5,141579.5,138762,1099,1355.5,10537,3909.5,125974.5,139064,105074.5,142884.5,13481.5,17932.5,25561.5,41474,106958,104186,107894,138782,166204,206643,300775,165361.5,13264.5,3192.5,16765.5,3976,59977.5,80173.5,159419.5,69652.5,30716,133798,46829.5,145822.5,3825.5,1727,2082.5,3381.5,61240,72001,73326.5,64424.5,163959.5,215965.5,192368,193059.5,11092,12152.5,9717.5,27361.5,59089,97586.5,57104,29636,90631,162115.5,118908,62380,128475.5,135565,176638,110540.5,5102.5,1848.5,2167.5,3078.5,98654.5,110080.5,145655.5,145619.5,78780.5,92041.5,96834.5,105349.5,130914.5,199916,139913,118828.5,151217.5,80698,93035,243428,45046,84464,40712,38925.5,32922.5,36202,24090,190259,282167,315854.5,387433,15334.5,8265,13020,11532,104730.5,172032,144982.5,137841.5,89392,105951.5,80660.5,104156.5,156188,116086.5,217117.5,165660,77162,223184.5,363291,264871.5,186764,244891,208666.5,223067.5,21362.5,14367,9969.5,14317.5,80709,84625.5,74228.5,84285,61014,52625,130387.5,87809.5,93734,88002,65055,98138.5,3076.5,3123,3402.5,3763.5,97651,87641.5,84686,99190,158971,78770.5,130846.5,82689,3476.5,2283,2600,8597.5,97201.5,106753,73040,72653,9446,3931,3394,21861,78433.5,78358.5,52671,128207,214274,221047,237742.5,267854,87973,166097,86183.5,77953.5,82123,81121.5,57391,8439.5,6057.5,10306,5969,141581,82559,86791.5,126511.5,133942,88587.5,93990,95279
440,19613066,546,547.5,584.5,2509.5,2220,1736,901,585.5,707,540,615,684,720.5,6654,2166.5,838,920.5,1533.5,862.5,898,778,2347.5,2661.5,1504,5599,1226.5,1044,1965.5,1317,256.5,221.5,334.5,288,1457,1397.5,1135.5,1213,594,548,719.5,1026,1324,1240.5,1284,1557,2628,5469.5,5062.5,2304.5,290,253.5,317.5,283,1096.5,1322.5,1806,1112,423.5,782.5,531,2040,243.5,221,222.5,242.5,846,913.5,1003,961.5,1802,2126,1923.5,1739,423.5,471.5,438.5,467,764.5,1237.5,938,776.5,1332.5,1560.5,1149,757.5,1544,1504,2287.5,1034.5,288.5,216,273.5,237,786.5,1048.5,1541.5,1546.5,990.5,1354,1163,1069.5,1820.5,2532,1956,1836,1906,1194,1314,2727.5,751,1090,728.5,645,386.5,406.5,343.5,2986.5,4990,4078,3609,309,239.5,300,245.5,1220.5,1879.5,2463.5,2321.5,1253.5,2111.5,1596.5,1812,1560,1180.5,1775.5,1663.5,849,2478.5,3517,3032,1684,2297.5,2252.5,2459.5,392.5,369,416,446,1039.5,896.5,773,649.5,936,980.5,1654,1149,1327,978.5,946,1240,219,361,255.5,215.5,1486.5,1145,1177,1884.5,2377,1479.5,1578.5,2143.5,247.5,255,316,287,2200.5,1244,1762.5,1258,324.5,303.5,302,375,1073.5,1183,813.5,1418,2972,3016.5,2588.5,2593,974,1549.5,1102.5,935,873.5,760,725,441,386.5,247,232.5,1530.5,1215,1128,1315,1504,1184.5,1140.5,920.5
441,19646400,1856,1544,2581,7515,3999.5,3875,5471,2340,2907,2225,2272,2544,2371,6005.5,3917,2928,3161,3105.5,3671,3080,3429.5,5136,7634.5,5891,6210.5,5034,3165.5,5975.5,4106.5,522,396.5,648,594.5,2505,3110.5,2905.5,2881,1903.5,1757.5,2509,3258,3319.5,4339.5,3722,4415.5,4943.33333333333,8787.5,5527.5,7262.5,640.5,484,709,457.5,5175,5908.5,5235,2672,1423,2643.5,1876,4025,549.5,495.5,470.5,535,3411,3718.5,5144.5,3023,4559,4223,7551.5,3201,1138.5,1496,1805,1781.5,1857.5,2889.5,2502,2101.5,4841,4159.5,3743.5,1864.5,3819.5,3062,6778,2639.5,683.5,612,640,517.5,2963.5,3019.5,5072.5,4242,2741.5,4538,4112.5,3414,6769.5,8471.5,4598.5,6641,3427.5,4135,2820,4269,2340,2844,2828,1268.5,885.5,823.5,745,8971,8422.5,11612,6866,673.5,489,664.5,575.5,4231.5,8406,7661,9463,4155,6673,4990.5,5945.5,4086,3602,6220.5,5014,3025.5,6704,6481,4512,5346,5122.5,5531.5,6370.5,1716.5,1273.5,1393,1830,2801,2922.5,2395,2750,2134,4509,3232.5,2670.5,2794.5,2867.5,3145,3766,477,551,434,389,5013.5,3383.5,5224.5,5791,5862.5,4976,4628,8494.5,534,542.5,478,599,2749.5,2579.5,6898,2973,1019,1152.5,1717.5,1463,2283.5,2491.5,2012.5,2526,6030,6868.5,4941,5219,3487.5,3072,2893.5,3058.5,3826.5,2781,3285.5,748,709.5,604,534,4511,3353,2955.5,3815,2947.5,2635.5,2775,2687
442,19679750,25312.5,14960.5,17933,26352.5,36653,37095,21579,18322.5,18090.5,14901.5,16833,17058.5,20258,37302.5,27191,15584.5,36904.5,21094,37410,29311,34284.5,43998.5,67214.5,51097,52143,55849.5,28198.5,49609.5,30662.5,1157.5,939,3698.5,2087,11964,14427,17348.5,20347,21590,16773,37047.5,35508.5,33234.5,27318,24650.5,19262,46528,104717,41151.5,70293,2484,1107,2638.5,1283.5,53919.5,63951.5,38558.5,20933,11166,17191.5,11926,19779.5,1524.5,1384,1391,1682.5,20833.5,26038.5,59978,23707.5,49019.5,35691,93482,22908,10095.5,9055.5,14489,17126,16927,29748,13953.5,12398,66214.5,54928,48837.5,22437,50317.5,34777.5,79261,20852,2444,1007.5,1542.5,1427,22211.5,34383.5,45954.5,53902,40382,60445,50912,36506.5,71050.5,90237,68351,85096.5,31613.5,44476,32278.5,39780,31793.5,30156,25462,6145.5,5492.5,6328.5,4544,93423,86795,126421.5,61447.5,2917.5,1694,2106.5,1818,31241.5,61411,75395,87118,38061,68830.5,42832.5,63597,39019.5,24439,44760,30100.5,21034,61658,76134,45145,42485,51135,44299,46271.5,9350,8193.5,16760,24441.5,18547.5,17761.5,14177,27102,15783.5,48981.5,42229.5,22759,23960.5,30066,50250,61672.5,2239,1552,2035,1699.5,35770,21624,46521,54557,24504,37955.5,23802.5,87501,1441.5,1422,1644.5,2082.5,17243.5,17229.5,64869,17204,9511,7763.5,4894.5,7520,27189,33343,18770,17362.5,43998,53924.5,60690.5,25778,31228.5,21632.5,20717.5,17794.5,24814.5,27787.5,27278,2703.5,2818,2538.5,2124.5,41038,20212.5,17598,29267,24724.5,17434,18553,22393.5
443,19713100,2762.5,1639.5,1750.5,2279.5,2491,1399,1248.5,955,1289,937,983,978.5,1086.5,3252,2312,2219,2477,2057.5,2219.5,2053.5,2235.5,3214.5,7899,2833.5,7207.5,2074.5,3556.5,3456,3282,293,224,440,383,2422,4385.5,7280,2620,2808.5,2506.5,3189.5,3379.5,3226.5,2334,2535,2527,3569.33333333333,6905.5,6138,4652,292,295,266,330,2615.5,3015,3330.5,2715.5,697,657,1332,1281.5,255,274.5,253.5,269.5,2146,2377.5,3341.5,2479,3348.5,2900.5,4303,2116.5,1741,1542,1259.5,1215.5,2494,2573,2160,2056,3558.5,3101,3731,1928.5,3038,2441,4043.5,2061.5,443.5,272,489.5,415,2590.5,3200,3272,3562,3466.5,3445,3413.5,3057.5,3130.5,4026.5,3515.5,4041,2590,3516,2577,3281.5,2798,3744.5,2505,636.5,410.5,408.5,383,5481.5,5305.5,6615,3857,373,513,593,424.5,3147.5,3758.5,4346.5,3944.5,2136,2902.5,1935,2329,2348,5521.5,4024,3123,2585.5,3626.5,4409.5,3727.5,3189,3900.5,4103,4574.5,1013,1006,1020,986,1294.5,1374.5,1263.5,1179.5,1923.5,2492.5,3319.5,2007.5,2936,2690.5,2669.5,3792.5,499.5,614,415.5,219.5,1957,1567,2041,2252.5,2088.5,2424,2011.5,2506,339.5,419.5,372,322,1577.5,1748,2754,2324.5,903.5,748.5,840,782.5,2741.5,2795,2498.5,2455.5,2977.5,3884,4530.5,2670.5,2616.5,2692.5,3147.5,1781,1430,1437.5,1509.5,714,671,352.5,531,3928.5,4408,3057.5,3731.5,3085.5,2531,2403.5,2384
444,19746532,930.5,1037.5,903,1115,1365.5,1567,1375.5,862,1075.5,764.5,703.5,843.5,919,845,1594,1064,1700,1307.5,1351.5,1203.5,6757.5,1396,2186.5,1468,1424.5,850,890.5,1353.5,1097.5,326.5,168.5,388,406,806.5,1010.5,992.5,965,796.5,773.5,1007.5,987.5,1119,1040.5,1216.5,912.5,2369.66666666667,3521.5,2015.5,2436,204.5,251,174.5,242.5,1301.5,1188.5,1595,1108,625,693.5,1348,983.5,185.5,217,235.5,271,951.5,1216,1727,1023,1869.5,1765.5,2950,1251,760,901,781,1057,936.5,1261.5,787,812.5,1545,1804,1730,1115,2320.5,1576.5,5734.5,1355,336.5,211,367.5,239.5,1067,1301.5,1835.5,1788.5,1382.5,1662.5,1679.5,1364,2412,2905,2051,1873.5,1579.5,1398,1415,1787.5,1096,1404.5,1192,802.5,385,390.5,285.5,3134.5,3107.5,3733,2275.5,223.5,217,291.5,315.5,2562.5,2467.5,2242,2128,1405.5,1379.5,1439,1986,1361,1143.5,1832,2536,1085.5,2381.5,3491.5,1908,1434.5,1971.5,1650,1835.5,705.5,667,700.5,675.5,1234.5,1256,1079,1273.5,1092,1203.5,1657,1223,1146,1190,1231.5,1526.5,190.5,240.5,275.5,175.5,1268,994,925,1450,1209.5,1075.5,969,1358.5,291,267.5,268.5,237.5,969.5,938,1020.5,750,621.5,550.5,593.5,673,1280,1331,1077.5,1099.5,1461,1504.5,1628,1261.5,1321,1679,4491,1090,1237,1321,1221.5,523.5,476.5,263.5,278,1226.5,945.5,989,1294,1083,908,1016,1221
445,19779882,1400.5,1634.5,1694.5,1665.5,1721,751,737.5,865,777,706.5,574,756,879.5,1814,1693,1228,1649,1318,1465.5,1441.5,1648.5,3155,3750.5,3664,5011.5,1812.5,3459,3857,3166,383.5,290,409.5,348,2591,2646,2730.5,2424,1576,1747.5,1812.5,1921,4027,2739.5,2487,2539,3071,3006,2669.5,2448.5,367,344.5,380.5,403.5,3922.5,3790.5,3374,2627.5,624.5,793,1011,1082,285,320,310,287.5,1364,1921,1847,1853,1770,1861.5,1828.5,1664.5,1238.5,1345.5,1270.5,1379,1612,1765,1552,1483.5,1771.5,1993,1812.5,1578.5,1767.5,1756.5,2089.5,1641.5,537,354,514,446.5,1696.5,1595.5,1930,1902,1848,2140,2173,1505.5,1652,1928,2103.5,1900,1963,2084,1883.5,1931,1719.5,1581.5,1885,699.5,1061.5,397,361.5,2647.5,2432.5,3341,2524,403.5,367.5,1008,549.5,4162,3777.5,3634.5,4170.5,1927.5,2136,2139.5,2183,2845,2506.5,3159.5,2900.5,1481.5,2088.5,1880.5,1676,3309,3457.5,16698,3658,739.5,731.5,800,1029,1412.5,1426.5,1666,1184.5,1189.5,1565,1890.5,1731,1471,1637,1690.5,1793.5,703,397,456,544,2168.5,1615,1958,2525.5,2156.5,1684.5,1699.5,1981.5,396,427.5,372.5,298.5,1638.5,1812,1990.5,2942,811,731.5,757,735,1820,1826,1884,2317,2068.5,1925,2321,2195,1534.5,1573.5,1493,1151,1505.5,1514.5,1281,638.5,861.5,873.5,879.5,2819.5,2977.5,3258,2768,1693.5,2287,1616.5,1802.5
446,19813232,2202,1033.5,2138.5,2326.5,2183.5,2295,1799.5,793.5,1071.5,939,935,1133,980.5,1603,2247,1627.5,1563.5,1507,1657.5,2422,1488.5,9041,5745,10245.5,13841.5,1870,5845.5,6631,9422.5,229.5,139.5,402,339.5,2482,1594,4194,2521.5,1536.5,1580,1529.5,2802,8243,8799,7511,3821,2201.66666666667,3039,3032,2160.5,211,236,236.5,271.5,2743.5,2777,6949,8668.5,622,833.5,957,1043.5,220,216.5,212.5,341,834,1220,2077,1816,2892.5,2547.5,2429,2253,1099.5,1231,1537,1274,2037.5,1833.5,1732.5,1199.5,2403.5,2468.5,2326.5,2696.5,2782,2363.5,2121.5,2073,663,269,451,323.5,2076,2413,3286.5,2287.5,2071.5,2524.5,2491,2591.5,2860,3160,3110.5,2725,2964.5,2582,3113.5,3165,2242.5,2261.5,2200.5,631,369.5,400,260,3759,5167.5,2952,2776.5,226.5,174,399.5,550.5,6395.5,3405.5,3473.5,8898.5,2627.5,1495.5,3079.5,2519.5,4897.5,4787,7502.5,4102.5,1983,2337,4000.5,2951,14457.5,6643.5,2382,2734.5,1221.5,821.5,860,1114,1308.5,1600.5,1402,1316,1578,1968,2580.5,2277.5,2272.5,2341.5,1784.5,3484,359.5,333,245,224.5,2638.5,1357.5,1665,2478,2516,1405,1979.5,2311,231,337,199,230.5,1718.5,1802.5,2051.5,1608,796.5,953.5,780,862.5,2394.5,2548.5,2474.5,1550.5,1876.5,2849.5,3374,2921,3067,3181.5,3551,1663,1346.5,2113.5,1262.5,550.5,647,275.5,373,2414.5,2026,9667,2265.5,1385,1777,1942.5,3251
447,19846567,1751.5,1812.5,2199,2042,2680.5,3180.5,2103.5,1426.5,1590,896,764,805.5,1051,1432.5,2592.5,1374,2182.5,1652.5,2104,2409.5,2421,4218,6846.5,5931,6239,3221.5,2506.5,3858.5,1774,436.5,396,489.5,502.5,1503.5,2549.5,2238,2276,1620.5,1250.5,1948,2006,2476.5,1942.5,2120,1587,2387,3624,2997,2882,401.5,418.5,389.5,387,3046.5,3704,2796,1974.5,646.5,700,893,1063.5,459.5,446,428,449.5,763.5,1169,2304.5,1434.5,2314.5,2730,3629.5,1492,1049,1142,1292,1294,1586.5,1847,1195.5,1087.5,2788,3211,2608.5,1441.5,3119.5,3176.5,4678.5,1917,445.5,428.5,570.5,444,3029,2206,3943.5,3102.5,2255,2455.5,2457,2536,2987,5399.5,2741.5,3702,2393.5,3580.5,2093.5,2810.5,1788.5,2770,2105.5,1167,514,527,463,3953.5,3993,3563.5,4042.5,522.5,494,416.5,519.5,4057.5,4585,4914.5,4709.5,3640.5,4449.5,3447,4038.5,3533.5,2285.5,3660,3401,1246.5,2506,3980.5,3684,2992.5,4284,3919,4093,811.5,784.5,947,1096.5,1204,1063,960.5,1610.5,1001,1656.5,2408,1130.5,1733.5,2025.5,2704,2851.5,636,436,442.5,552.5,2575.5,1756,2700.5,3945.5,1607.5,2034.5,2340,3663,433.5,393.5,425.5,462.5,1998.5,1463,2830.5,2071,797,668,651,665.5,1773,2022,1919,2194.5,2876,1849,2912,1764.5,1584,1330.5,1300,1188.5,1560,1772.5,1478,708,824,462.5,532.5,2916.5,1698.5,1672,2953,1638,1488,1653.5,1779
448,19879917,560.5,421,491.5,1028.5,443,2213.5,1222,647.5,653.5,562.5,478,370,594.5,1387,1101,607.5,1120,506.5,913,1439,912.5,3943,3946,2354.5,4273,797,1517.5,1744,1084,143.5,135.5,223.5,255.5,1063,771,845,856,614,482,529,572.5,1036,1106,781,798.5,1057.33333333333,1648.5,1119.5,1021.5,135,168.5,181,167,1198,1587.5,1146.5,1105.5,374.5,250.5,390.5,446,176.5,219.5,194,210,376.5,531.5,608.5,693,677.5,788,1280,627.5,388.5,392.5,382,359.5,867.5,549,393,932,528.5,597.5,558,603.5,585.5,575.5,962.5,859.5,249,197.5,185,144.5,1511.5,654,1679.5,571.5,612,544.5,622,886,730.5,743.5,566.5,538,733,500,650,852,522.5,623,564.5,428.5,368.5,181,160,1182,1802.5,1360,2377,210,139.5,347,263.5,1725.5,1255.5,1392.5,1467,545.5,2098,960.5,613.5,907,1360.5,1235,1786.5,951,844,1083,631.5,866,1214,1240.5,1207.5,416.5,327.5,354,377,789,889.5,473,527.5,472.5,698.5,756.5,473,704.5,670.5,582,629.5,271.5,221.5,193,178,600,694,911.5,720.5,872.5,446,527.5,1001.5,179,168.5,157.5,148,578.5,578,606.5,543.5,312,294.5,319.5,369,639.5,663.5,750,1030,850.5,843,1040.5,3107,896.5,1521.5,1324,463,446.5,626,640,274.5,194,232.5,424.5,947,932.5,1316.5,1449,665,503.5,517,637
449,19913349,4866.5,9838,5745,5264,6895.5,15211,8125.5,4264,5276,2329.5,4567.5,4713.5,5213.5,3831,7337.5,5735,10634,6757.5,7922,9852.5,13243.5,18611,20727,13814,26464,6259,8389,12284,13734,342,333,430,543.5,5725.5,5291,5768.5,7950.5,3430,3647,3232.5,3756.5,9712.5,9396.5,9097,5497,6602,10420,11301.5,9064.5,404.5,400,416.5,376,4310,6826,7834.5,5288,1548.5,2057.5,2628,2010.5,358.5,384,352.5,393.5,1945.5,3240,4038.5,3945.5,7367,11652,10480.5,12326.5,1968,2569.5,2802,2502,3329.5,5797,3592.5,3449,5877.5,6506.5,7758.5,5449,8081,6062.5,9138.5,6245.5,444,381.5,386,396.5,9511.5,5934,14981.5,7398,5605,8247.5,7409.5,6701,8676.5,13772.5,8085,9457.5,7706,7572,6910.5,12719.5,5102.5,6411,4474.5,1405,1250,978.5,829.5,10942,13056.5,12059.5,18906.5,880,567.5,546.5,387.5,5066,7309.5,9540,7100.5,5524,13783,6647,6913.5,7187,5453,12464.5,5359,4820,13951,25440.5,16628,6607,8038.5,9463,7199,1989.5,1685,2179,1852,4379.5,3048.5,2344.5,5413.5,3360.5,5587,5219.5,4621.5,4367.5,4938,5325,5703,324,368,583.5,360.5,6507.5,4337,6445,6089.5,4534,4328,7025,6682.5,375.5,379,385.5,544.5,5058.5,5294,5367.5,4082,1055.5,1029,1003.5,914.5,4003.5,5195,5996,9028,9358,8296,9679.5,6369,3711,4335.5,2808,2444,4293,4875.5,5131,631.5,867,506.5,358,5603,6054.5,5547.5,6509,4969,4252.5,4113,4684
450,19946699,1229.5,832.5,1143,1185,1121,1628,981,827.5,1068,618,1383.5,1913,1919.5,1268,2402.5,1418.5,1843,2179.5,1397,1450,1506,3044,4108.5,2550.5,5288,1369.5,1838,2628.5,2990,187,189,226.5,274,2286,2507,1926,2827.5,1021.5,996.5,845,978,2039,2411.5,1731,2895,5013.66666666667,6839,5891,4610.5,237.5,237,208.5,191.5,1203.5,1375.5,2523.5,1228,510,1117,863.5,957,200.5,194,210,205.5,1078,1299.5,1161,1145.5,2635.5,3581,3053,3125,892.5,896.5,843.5,784.5,874.5,1551,911.5,1188,1732,2179,1903,1174,2537.5,1995,2891.5,1724,256,229.5,216.5,214,2259.5,1788.5,2684,2182.5,1468,2129.5,1755.5,1693,2214.5,4952.5,2642,1863,2923,1831,1726.5,4962,1159,1326,1019.5,435,424.5,331.5,311,5123.5,4961,4458,7726.5,363,240.5,266,242,1710.5,2439.5,2071,2068.5,1306,1765.5,1618,1970.5,2398.5,1740,2949.5,2587.5,1256.5,5400,6397,6640.5,2695.5,3543.5,2558,3217.5,508.5,566,581.5,458,1573.5,1013.5,936,1480,828.5,1215.5,1566,1788.5,1291.5,1565,1562,2148.5,197.5,258.5,243.5,183.5,1501,1058,1109.5,1418,1179.5,930.5,1564,1137,227,192.5,193,255,1338.5,1243,1090.5,1301.5,394.5,359,416.5,405.5,1240.5,1316,1269,1693.5,3545.5,3951,4082.5,2404,1056.5,1645,1046.5,859,1240.5,1507.5,1302.5,350,381,223,191.5,2339,1711.5,1764,2205.5,2017,1398,1511.5,1398
451,19980049,111231,98465,142955,174070,154497.5,389104.5,144198,109109.5,171244,55617.5,155454,200820,214720,137060,316481.5,186621.5,301645.5,274809.5,191630,173973.5,194544.5,333126.5,454410,284326.5,482206,126217.5,191588.5,282138.5,256095,5265.5,7101.5,10780.5,17595.5,192469,266355.5,236324,286738.5,88326,95396.5,90021,85979.5,163517,178386,189883.5,207135.5,237613.666666667,356912.5,384637.5,237688.5,14819.5,6040,15041,7500.5,94078.5,120847,247432,84825.5,57887.5,246091,132107,100100,5341,4130,5111.5,5986.5,60582.5,92540.5,107628,108054.5,327618.5,439248.5,333850,371970.5,62237,78762.5,91268,91704,99117,190006.5,100558,117409,201215.5,250279.5,196432.5,164704,321811,245420.5,360359.5,216984.5,6309,5099.5,4084,5166,182980.5,217520,317676,284143.5,164539.5,244033.5,202834,187464,263621.5,538329.5,313919.5,279647.5,275232.5,208538.5,190999.5,508552.5,136190.5,150116.5,130475.5,58959.5,47969,40132.5,34758.5,281065.5,322994,378431,515176,37368,17010.5,28401.5,14094,140790.5,278130,220613,191378,159034.5,211817.5,148786.5,215975,279555.5,192177.5,390920,257026,210169,549965.5,1203095.5,583412,290793,464624.5,336353.5,342661,66189,68337.5,84268.5,61325,176150,133707.5,113496.5,196147,115639.5,181557.5,207291,181599.5,159985,187274,190814,219503.5,7123,5972.5,12994,7526.5,144622.5,114118.5,127524.5,155362,107552.5,92033.5,179297,122174,4001.5,3655,4799,21371.5,133636.5,132216.5,117677,100445,28849,29120,31101,27691.5,138292,161521.5,152592.5,201067.5,260771,289884,291904,218293,137592.5,193727,90423.5,109005.5,176346.5,200634.5,176690.5,15398.5,17215.5,24218,9756.5,257293,147377,154822,258423.5,182432.5,121362.5,122447.5,149688
452,20013384,8717.5,4971.5,4891,9281.5,6698.5,278387,63159.5,35112.5,56186.5,22878.5,98097,140161,157524,38171,151334.5,56935.5,157485.5,140549.5,56113,39952,28950,243671.5,341948,126240.5,343874.5,43336,77219.5,137290,153552,1411,2296,4016,7651.5,145252.5,185416,117453.5,170977.5,3984,3933,4234.5,11565,135063,79672.5,96204.5,110811,153428.666666667,245227,282917,172040,8961,3585.5,9557,6010,43608.5,71764.5,189236,59680.5,19514.5,35230,104586.5,64323,2743.5,1363.5,2259.5,3104.5,32356.5,37902,58743.5,43174,237236.5,304145,204968,254989,2764.5,4123.5,3372.5,4875,58735,112616.5,26496.5,41700,101946.5,152732.5,99989.5,64610.5,202479.5,140617,230987.5,116293,5177,4803,3364,3915.5,77363,111324,191795,161073,97312.5,151060.5,112736.5,108898,181853.5,368974.5,203488.5,168441,230277.5,108652,109692.5,347026.5,6232.5,8939,10305,36344.5,26087,24872,17757,172250.5,225149,239655,379973.5,30743.5,11619,20754.5,12168.5,73798,133321.5,90974,89634.5,87692.5,116986.5,71148.5,112174.5,208324.5,124269.5,323928,208270,93726.5,378409,999614.5,420182.5,145845,374924,262844.5,240529.5,2906.5,2615,2766.5,2286.5,101115.5,88474,59370.5,123735.5,56294.5,72626.5,116271.5,104911.5,93855,107389.5,89437.5,128122,6827.5,3093.5,7528,5015.5,90022,74789,93293,105673,75814,48479.5,116197,61559,2097.5,1781,2419,12484,95031,91285.5,63689,59418.5,1578,1632,1621.5,1882,80873,95147.5,81284.5,121229.5,214560.5,239474,231496.5,154961,51562,130133,39266,50128,70787,83857,68604.5,10844.5,15239,15997,7103,123095,111538.5,89860,153460.5,145624.5,83099.5,83050,99906
